px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
9.59388	-9.43978	-2.56907	1.95676	-0.138014	9.5752	-9.43724	9.55	-9.45	2.03248	-1.10715	0	0.908954	-1.8179	0.0207555	0
9.64524	-9.57282	-2.58298	1.94805	-0.13882	9.60163	-9.60777	9.6	-9.6	2.87763	-1.24905	0	0.909988	-2.72996	0	0.784177
9.67642	-9.72389	-2.60411	1.91987	-0.160449	9.62903	-9.75552	9.65	-9.75	2.8776	-1.24905	0	0.909971	-2.72993	0.213722	0
9.73382	-9.87135	-2.72145	1.91696	-0.150459	9.69155	-9.89957	9.7	-9.9	2.87124	-1.24904	0	0.907972	-2.7239	0	1.23547
9.77149	-10.0247	-2.7369	1.89611	-0.163705	9.74482	-10.046	9.75	-10.05	2.87125	-1.24905	0	0.907972	-2.72391	0.0780299	0
9.79311	-10.1478	-2.53005	1.86793	-0.191277	9.69256	-10.1336	9.75	-10.2	2.73106	0	0	0	-2.73106	0	2.32691
9.80752	-10.306	-2.56381	1.83176	-0.218291	9.75264	-10.3488	9.75	-10.35	2.73105	0	0	0	-2.73105	0.324904	0
9.86892	-10.4669	-2.88845	1.84362	-0.181901	9.8242	-10.5024	9.8	-10.5	3.16227	-1.24904	0	1	-2.99999	0	4.53188
9.88458	-10.6238	-2.91266	1.81356	-0.204064	9.83234	-10.6514	9.85	-10.65	3.16224	-1.24904	0	0.999994	-2.99996	0.228722	0
9.90688	-10.7594	-2.84145	1.79301	-0.218508	9.82501	-10.7525	9.85	-10.8	3.00047	0	0	0	-3.00047	0	1.04416
9.9102	-10.9215	-2.87724	1.75671	-0.245478	9.85033	-10.9603	9.85	-10.95	3.00048	0	0	0	-3.00048	0.338569	0
9.89075	-11.021	-2.45941	1.70065	-0.313706	9.91881	-11.1448	9.85	-11.05	1.9956	0	0	0	-1.9956	0	8.78196
9.89333	-11.148	-2.46732	1.67524	-0.32392	9.86057	-11.1502	9.85	-11.15	1.99559	0	0	0	-1.99559	0.0658051	0
9.90329	-11.2837	-2.47005	1.65531	-0.326102	9.83851	-11.2795	9.85	-11.3	2.73184	0	0	0	-2.73184	0	0.791783
9.89163	-11.4321	-2.49463	1.61894	-0.345519	9.83839	-11.4483	9.85	-11.45	2.73182	0	0	0	-2.73182	0.198115	0
9.89078	-11.5561	-2.48115	1.59663	-0.351647	9.79654	-11.5922	9.8	-11.6	3.15774	1.24905	0	-0.998566	-2.9957	0	0.832446
9.85271	-11.7085	-2.53792	1.54441	-0.387962	9.75592	-11.7487	9.75	-11.75	3.15774	1.24904	0	-0.998566	-2.99569	0.710361	0
9.85372	-11.8589	-2.63111	1.53307	-0.371465	9.77699	-11.9246	9.75	-11.9	2.73084	0	0	0	-2.73084	0	1.20387
9.81962	-12.0222	-2.67412	1.49003	-0.395179	9.75861	-12.0491	9.75	-12.05	2.73085	0	0	0	-2.73085	0.293334	0
9.76971	-12.1181	-2.37155	1.42467	-0.46029	9.63743	-12.1863	9.65	-12.2	3.2738	0.982792	0	-1.81598	-2.72396	0	4.93446
9.69084	-12.2879	-2.47024	1.35197	-0.509807	9.56514	-12.3446	9.55	-12.35	3.27379	0.982795	0	-1.81597	-2.72396	1.2722	0
9.60769	-12.351	-2.04527	1.24982	-0.620836	9.47157	-12.4849	9.45	-12.45	2.57574	0.785401	0	-1.82132	-1.82133	0	11.026
9.50236	-12.4974	-2.16246	1.16336	-0.674762	9.34752	-12.5408	9.35	-12.55	2.57572	0.785398	0	-1.82131	-1.82131	1.6942	0
9.44468	-12.6019	-2.13955	1.11607	-0.688238	9.32154	-12.7193	9.3	-12.65	2.03042	1.10715	0	-0.908038	-1.81606	0	0.906972
9.34645	-12.7284	-2.21933	1.04624	-0.720626	9.24151	-12.7411	9.25	-12.75	2.03041	1.10715	0	-0.908029	-1.81605	0.715253	0
9.2042	-12.7915	-1.88477	0.865038	-0.927606	9.04013	-12.7738	9.05	-12.85	4.06972	0.463649	0	-3.64007	-1.82004	0	18.9871
9.04528	-12.9139	-2.07951	0.756949	-0.984049	8.83995	-12.9425	8.85	-12.95	4.06972	0.463647	0	-3.64007	-1.82003	2.78618	0
8.91411	-12.9788	-2.08647	0.629662	-1.09606	8.73518	-13.0163	8.75	-13	2.23148	0.463647	0	-1.9959	-0.997948	0	4.98915
8.77568	-13.0534	-2.19709	0.545526	-1.12357	8.6395	-13.0341	8.65	-13.05	2.23148	0.463647	0	-1.9959	-0.997948	1.14423	0
8.61569	-13.1112	-2.30071	0.41564	-1.22195	8.48414	-13.0416	8.5	-13.1	2.87924	0.321752	0	-2.73149	-0.910502	0	3.78541
8.45475	-13.1683	-2.40154	0.33007	-1.23786	8.34268	-13.1451	8.35	-13.15	2.87921	0.32175	0	-2.73146	-0.910485	0.790773	0
8.32683	-13.208	-2.40109	0.264557	-1.23229	8.19497	-13.1991	8.2	-13.2	2.87119	0.321752	0	-2.72385	-0.907955	0	0.894445
8.15844	-13.249	-2.50051	0.188281	-1.23723	8.06107	-13.2364	8.05	-13.25	2.87117	0.321752	0	-2.72383	-0.907947	0.595787	0
7.99004	-13.2638	-2.61721	0.0920046	-1.27941	7.88931	-13.1791	7.9	-13.25	2.72673	-0	0	-2.72673	0	0	1.64352
7.82198	-13.2726	-2.67328	0.0166556	-1.28211	7.75593	-13.2425	7.75	-13.25	2.72673	-0	0	-2.72673	0	0.306567	0
7.66182	-13.2687	-2.71741	-0.0588602	-1.28907	7.52542	-13.1457	7.6	-13.25	2.72991	-0	0	-2.72991	0	0	0.999625
7.4961	-13.255	-2.75698	-0.130846	-1.2885	7.44992	-13.2329	7.45	-13.25	2.72991	-0	0	-2.72991	0	0.152621	0
7.2828	-13.2035	-3.10004	-0.242345	-1.35799	7.19347	-13.1392	7.25	-13.2	3.75086	-0.24498	0	-3.63887	0.909723	0	5.25112
7.09932	-13.1633	-3.14672	-0.311404	-1.35066	7.05468	-13.1604	7.05	-13.15	3.75086	-0.24498	0	-3.63887	0.909723	0.127982	0
7.0056	-13.1597	-2.65514	-0.332614	-1.25824	6.90569	-13.1515	6.9	-13.15	2.72312	-0	0	-2.72312	0	0	9.68565
6.82449	-13.126	-2.75162	-0.381841	-1.23495	6.73255	-13.1364	6.75	-13.15	2.72312	-0	0	-2.72312	0	0.571955	0
6.74628	-13.0969	-2.42448	-0.425641	-1.19692	6.69426	-13.3705	6.6	-13.15	3.00475	-0	0	-3.00475	0	0	4.39083
6.56708	-13.0825	-2.55982	-0.442501	-1.15034	6.42749	-13.1436	6.45	-13.15	3.00472	-0	0	-3.00472	0	1.57394	0
6.47108	-13.0359	-2.42511	-0.493764	-1.13644	6.4246	-13.2048	6.35	-13.1	2.23338	-0.463642	0	-1.9976	0.998786	0	1.41458
6.32651	-13.0011	-2.49145	-0.521993	-1.10633	6.2503	-13.0552	6.25	-13.05	2.23336	-0.463646	0	-1.99758	0.998786	0.582353	0
6.22218	-12.9424	-2.38649	-0.576282	-1.09505	6.162	-13.1569	6.1	-13	2.87485	-0.321752	0	-2.72732	0.909111	0	1.17516
6.06068	-12.8939	-2.47384	-0.599912	-1.05656	5.95166	-12.9396	5.95	-12.95	2.87485	-0.321752	0	-2.72732	0.909111	0.933764	0
5.9528	-12.8215	-2.40613	-0.65213	-1.04677	5.78183	-12.8825	5.8	-12.9	2.87657	-0.321753	0	-2.72895	0.909657	0	1.08188
5.78244	-12.773	-2.50021	-0.659151	-0.994155	5.64785	-12.8416	5.65	-12.85	2.87657	-0.321749	0	-2.72896	0.909648	1.52327	0
5.66123	-12.6741	-2.62086	-0.716891	-1.00148	5.54035	-12.7925	5.55	-12.75	2.57116	-0.785401	0	-1.81808	1.81809	0	1.18662
5.51471	-12.601	-2.66661	-0.738204	-0.96658	5.43842	-12.6552	5.45	-12.65	2.57117	-0.785398	0	-1.81809	1.81809	0.584579	0
5.3984	-12.4875	-2.77493	-0.795314	-0.974057	5.33087	-12.5965	5.3	-12.55	3.27337	-0.588007	0	-2.7236	1.81575	0	1.0982
5.23542	-12.4042	-2.8378	-0.802171	-0.925041	5.12059	-12.4527	5.15	-12.45	3.27334	-0.588003	0	-2.72358	1.81572	1.05249	0
5.14912	-12.3077	-2.67779	-0.850997	-0.918943	5.13793	-12.5907	5.05	-12.35	2.57339	-0.785395	0	-1.81967	1.81966	0	1.54696
5.02046	-12.2093	-2.71255	-0.874768	-0.890808	4.95241	-12.2277	4.95	-12.25	2.5734	-0.785398	0	-1.81967	1.81967	0.337005	0
4.90568	-12.0676	-2.93631	-0.926065	-0.89759	4.81467	-12.1072	4.85	-12.1	3.27824	-0.982794	0	-1.81844	2.72766	0	2.17413
4.79134	-11.9453	-2.95365	-0.959198	-0.88051	4.75144	-11.9561	4.75	-11.95	3.27825	-0.982795	0	-1.81844	2.72767	0.116586	0
4.7259	-11.8477	-2.61061	-1.00281	-0.869451	4.6829	-11.7433	4.7	-11.85	2.03382	-1.10715	0	-0.909557	1.8191	0	4.30664
4.65785	-11.7292	-2.59888	-1.05291	-0.872351	4.67603	-11.7496	4.65	-11.75	2.03383	-1.10715	0	-0.909553	1.81911	0.0413273	0
4.58797	-11.597	-2.65563	-1.10215	-0.874083	4.61619	-11.6508	4.6	-11.6	2.87066	-1.24905	0	-0.907782	2.72335	0	0.88164
4.53235	-11.4596	-2.6568	-1.1573	-0.881168	4.5432	-11.4431	4.55	-11.45	2.87065	-1.24905	0	-0.907778	2.72334	0.0251503	0
4.43288	-11.2713	-3.14856	-1.19068	-0.864666	4.48104	-11.1618	4.5	-11.25	3.75305	-1.32582	0	-0.910253	3.64099	0	7.50434
4.39803	-11.0963	-3.14821	-1.25994	-0.887337	4.44374	-11.0696	4.45	-11.05	3.75305	-1.32582	0	-0.910253	3.64099	0.191995	0
4.41767	-11.0019	-2.4672	-1.34678	-0.935093	4.46178	-10.9843	4.45	-10.95	1.81804	0	0	0	1.81804	0	14.068
4.40863	-10.8649	-2.46432	-1.41178	-0.949515	4.4464	-10.8663	4.45	-10.85	1.81805	0	0	0	1.81805	0.0925842	0
4.43746	-10.7619	-2.1811	-1.49863	-0.992149	4.60972	-11.1274	4.45	-10.75	1.81614	0	0	0	1.81614	0	4.15161
4.43467	-10.6403	-2.18391	-1.55551	-0.994413	4.43858	-10.6346	4.45	-10.65	1.81614	0	0	0	1.81614	0.00310297	0
4.3879	-10.4574	-2.7465	-1.55869	-0.923867	4.43099	-10.4242	4.45	-10.45	3.6396	0	0	0	3.6396	0	11.4543
4.4108	-10.2896	-2.77581	-1.62821	-0.942779	4.44616	-10.2449	4.45	-10.25	3.6396	0	0	0	3.6396	0.211816	0
4.43113	-10.1477	-2.71888	-1.68795	-0.953784	4.52156	-10.1192	4.5	-10.1	2.87773	1.24904	0	0.910021	2.73005	0	0.959816
4.487	-9.98176	-2.75583	-1.76915	-0.983648	4.55225	-9.94382	4.55	-9.95	2.87771	1.24904	0	0.910013	2.73003	0.384411	0
4.50151	-9.83562	-2.86737	-1.79645	-0.953295	4.5897	-9.73457	4.6	-9.8	3.15938	1.24905	0	0.999085	2.99725	0	1.33655
4.57235	-9.67997	-2.91712	-1.87143	-0.981344	4.64586	-9.65356	4.65	-9.65	3.15937	1.24905	0	0.99908	2.99724	0.406137	0
4.66067	-9.55237	-2.71144	-1.97831	-1.05712	4.61159	-9.38621	4.7	-9.55	2.03505	1.10715	0	0.910095	1.82021	0	3.82486
4.72691	-9.42532	-2.7003	-2.03881	-1.05984	4.7442	-9.45683	4.75	-9.45	2.03502	1.10715	0	0.910091	1.82018	0.069781	0
4.77636	-9.29009	-2.78941	-2.06673	-1.02211	4.80746	-9.23434	4.85	-9.3	3.60246	0.982795	0	1.99828	2.99743	0	1.56157
4.87532	-9.15947	-2.83977	-2.13705	-1.04167	4.94202	-9.15915	4.95	-9.15	3.60241	0.982794	0	1.99826	2.99739	0.284391	0
4.91286	-9.0136	-2.95504	-2.12294	-0.935435	5.03379	-9.03255	5	-9	2.87255	1.24904	0	0.908384	2.72514	0	4.86277
5.02208	-8.86462	-3.0073	-2.18468	-0.9454	5.06039	-8.84271	5.05	-8.85	2.87255	1.24904	0	0.908384	2.72514	0.133928	0
5.14918	-8.73811	-2.98991	-2.26829	-0.990664	5.21058	-8.83852	5.15	-8.75	2.56934	0.785401	0	1.81679	1.8168	0	1.41089
5.25696	-8.62473	-2.97096	-2.32434	-0.992429	5.26598	-8.6555	5.25	-8.65	2.56934	0.785401	0	1.81679	1.8168	0.0577796	0
5.31943	-8.49898	-2.96044	-2.3177	-0.897098	5.33786	-8.49992	5.35	-8.5	3.28135	0.982791	0	1.82017	2.73024	0	3.63496
5.43528	-8.3776	-2.97378	-2.36659	-0.896511	5.43516	-8.36367	5.45	-8.35	3.28132	0.982793	0	1.82015	2.73022	0.0118397	0
5.53822	-8.2602	-2.97181	-2.3936	-0.859424	5.58025	-8.28767	5.55	-8.25	2.57178	0.785398	0	1.81852	1.81852	0	1.28066
5.65661	-8.15746	-2.95586	-2.44099	-0.859779	5.65225	-8.1686	5.65	-8.15	2.57175	0.785398	0	1.8185	1.8185	0.00971254	0
5.77638	-8.04211	-2.96821	-2.46998	-0.828064	5.83663	-8.14888	5.75	-8.05	2.57037	0.785401	0	1.81752	1.81753	0	1.21579
5.8782	-7.95524	-2.89518	-2.50845	-0.821656	5.81186	-7.95139	5.85	-7.95	2.57036	0.785398	0	1.81752	1.81752	0.27729	0
5.9816	-7.84543	-2.85817	-2.51624	-0.758649	5.99151	-7.92468	5.95	-7.85	2.57302	0.785398	0	1.8194	1.8194	0	2.24843
6.09275	-7.76101	-2.81535	-2.55328	-0.754447	6.04627	-7.74932	6.05	-7.75	2.57303	0.785395	0	1.81941	1.8194	0.13663	0
6.13578	-7.63556	-2.62924	-2.49263	-0.58244	6.05883	-7.47931	6.15	-7.6	3.2764	0.982794	0	1.81742	2.72613	0	12.4623
6.26655	-7.51903	-2.70308	-2.51595	-0.57347	6.26179	-7.43797	6.25	-7.45	3.27637	0.982795	0	1.8174	2.72611	0.401706	0
6.38712	-7.43705	-2.69775	-2.55048	-0.578986	6.3458	-7.29797	6.4	-7.35	3.2748	0.588002	0	2.7248	1.81653	0	0.808645
6.53469	-7.32204	-2.79366	-2.57412	-0.570445	6.55234	-7.24441	6.55	-7.25	3.27476	0.588002	0	2.72477	1.81651	0.418049	0
6.6567	-7.24279	-2.76785	-2.60017	-0.561261	6.61964	-7.17343	6.65	-7.2	2.03434	0.463649	0	1.81957	0.909789	0	0.818822
6.77777	-7.16666	-2.74668	-2.6282	-0.558855	6.74556	-7.15305	6.75	-7.15	2.03434	0.463648	0	1.81957	0.909785	0.0686234	0
6.89894	-7.09317	-2.70269	-2.64785	-0.538863	6.91901	-7.04822	6.9	-7.05	3.2804	0.588003	0	2.72946	1.81964	0	0.973514
7.04772	-6.99689	-2.77344	-2.66677	-0.526225	7.06886	-6.94012	7.05	-6.95	3.2804	0.588003	0	2.72946	1.81964	0.249241	0
7.11545	-6.92459	-2.48666	-2.63957	-0.425364	7.12574	-6.81829	7.15	-6.85	2.56756	0.785398	0	1.81554	1.81554	0	6.6975
7.25003	-6.82256	-2.56079	-2.64475	-0.404868	7.25262	-6.73852	7.25	-6.75	2.56756	0.785398	0	1.81554	1.81554	0.455214	0
7.32476	-6.75066	-2.34616	-2.62437	-0.329418	7.30586	-6.61905	7.35	-6.65	2.57397	0.785398	0	1.82007	1.82007	0	4.51261
7.4539	-6.64103	-2.43671	-2.61837	-0.302944	7.45762	-6.53827	7.45	-6.55	2.57394	0.785398	0	1.82005	1.82005	0.685948	0
7.60939	-6.58004	-2.60935	-2.66955	-0.36323	7.59546	-6.48319	7.6	-6.5	2.87375	0.321752	0	2.72628	0.908764	0	3.23688
7.7439	-6.49486	-2.64729	-2.67818	-0.351022	7.74315	-6.44913	7.75	-6.45	2.87375	0.321752	0	2.72628	0.908764	0.135327	0
7.84962	-6.42802	-2.52824	-2.67694	-0.315382	7.8486	-6.40709	7.85	-6.4	2.03098	0.46365	0	1.81656	0.908285	0	1.61253
7.97199	-6.35979	-2.53134	-2.68976	-0.3109	7.9584	-6.34152	7.95	-6.35	2.03098	0.463648	0	1.81656	0.908281	0.0297192	0
8.08503	-6.29934	-2.47156	-2.69797	-0.295583	8.05398	-6.23227	8.1	-6.25	3.28112	0.588	0	2.73006	1.82003	0	0.961276
8.22364	-6.20975	-2.53943	-2.69692	-0.276522	8.24773	-6.1485	8.25	-6.15	3.28111	0.588002	0	2.73005	1.82003	0.296908	0
8.35847	-6.14911	-2.57829	-2.71598	-0.283582	8.32369	-5.98136	8.4	-6.05	3.27735	0.588003	0	2.72692	1.81795	0	0.84552
8.51252	-6.0392	-2.68471	-2.70248	-0.251637	8.55156	-5.93992	8.55	-5.95	3.27733	0.588004	0	2.7269	1.81794	0.779003	0
8.60453	-5.96596	-2.45545	-2.67667	-0.184709	8.63806	-5.84559	8.65	-5.85	2.57166	0.785398	0	1.81844	1.81844	0	4.07286
8.74108	-5.85486	-2.54259	-2.65668	-0.152579	8.7543	-5.75242	8.75	-5.75	2.57165	0.785398	0	1.81843	1.81843	0.715405	0
8.8804	-5.78195	-2.60183	-2.66554	-0.155291	9.00947	-5.71389	8.9	-5.65	3.27461	0.588003	0	2.72464	1.81643	0	1.05254
9.03013	-5.65675	-2.71388	-2.63931	-0.117973	9.06113	-5.54128	9.05	-5.55	3.27462	0.588002	0	2.72465	1.81643	0.973777	0
9.13156	-5.57331	-2.55157	-2.61248	-0.0631023	9.13938	-5.44533	9.15	-5.45	2.57269	0.785404	0	1.81916	1.81918	0	2.72423
9.25938	-5.44796	-2.62964	-2.58248	-0.0286145	9.24452	-5.3352	9.25	-5.35	2.57268	0.785398	0	1.81916	1.81916	0.843418	0
9.37693	-5.37232	-2.609	-2.58195	-0.0248354	9.26221	-5.25032	9.35	-5.3	2.03364	0.463644	0	1.81895	0.909466	0	0.802481
9.48532	-5.28664	-2.59604	-2.57503	-0.0175425	9.43645	-5.25801	9.45	-5.25	2.03364	0.463648	0	1.81894	0.90947	0.181894	0
9.55455	-5.19279	-2.31543	-2.51885	0.0759086	9.71784	-5.19928	9.55	-5.1	3.28082	0.982797	0	1.81986	2.72981	0	6.7715
9.66366	-5.06391	-2.39871	-2.48229	0.109127	9.64908	-4.9531	9.65	-4.95	3.28082	0.982795	0	1.81987	2.72981	0.818211	0
9.76007	-4.97876	-2.35965	-2.46584	0.125774	9.67182	-4.82288	9.75	-4.85	2.57013	0.785395	0	1.81736	1.81735	0	0.950168
9.86953	-4.84709	-2.44681	-2.4305	0.155077	9.86682	-4.74721	9.85	-4.75	2.57013	0.785395	0	1.81736	1.81735	0.6645	0
9.96406	-4.75223	-2.4116	-2.40864	0.175792	9.94653	-4.64316	9.95	-4.65	2.57112	0.785395	0	1.81806	1.81805	0	1.00567
10.0696	-4.62244	-2.48747	-2.37704	0.198451	10.0706	-4.54316	10.05	-4.55	2.57111	0.785398	0	1.81805	1.81805	0.422365	0
10.225	-4.52938	-2.7418	-2.42439	0.103244	10.4074	-4.52899	10.2	-4.45	3.27636	0.588004	0	2.72609	1.8174	0	6.20098
10.3428	-4.40278	-2.79371	-2.40461	0.117864	10.3431	-4.35107	10.35	-4.35	3.27631	0.588002	0	2.72606	1.81737	0.181087	0
10.3615	-4.24623	-2.51032	-2.2905	0.269658	10.3837	-4.17982	10.4	-4.2	2.87438	1.24905	0	0.908945	2.72688	0	11.2099
10.4565	-4.11716	-2.56172	-2.26415	0.28148	10.4578	-4.07071	10.45	-4.05	2.87437	1.24905	0	0.908953	2.72687	0.146923	0
10.5706	-4.01043	-2.66792	-2.28029	0.228757	10.5531	-3.94939	10.55	-3.95	2.5725	0.785401	0	1.81903	1.81904	0	2.17378
10.6627	-3.87985	-2.69832	-2.25726	0.239149	10.6424	-3.84126	10.65	-3.85	2.57249	0.785401	0	1.81902	1.81903	0.118615	0
10.7595	-3.76374	-2.71459	-2.24774	0.232957	10.6157	-3.63689	10.75	-3.7	3.2798	0.982793	0	1.81931	2.72896	0	0.802529
10.8576	-3.60897	-2.79419	-2.21842	0.250258	10.8572	-3.53957	10.85	-3.55	3.2798	0.982793	0	1.81931	2.72896	0.330903	0
10.9093	-3.48761	-2.681	-2.16261	0.320224	10.8149	-3.35552	10.9	-3.4	3.16151	1.24905	0	0.999745	2.99928	0	2.93848
10.9776	-3.33349	-2.75559	-2.12459	0.34248	10.9372	-3.24816	10.95	-3.25	3.16152	1.24905	0	0.999754	2.99928	0.565802	0
11.0997	-3.21675	-2.88365	-2.16627	0.243867	10.9078	-3.10703	11.05	-3.15	2.57054	0.785401	0	1.81764	1.81765	0	5.00938
11.1767	-3.07685	-2.88526	-2.14488	0.251295	11.135	-3.05697	11.15	-3.05	2.57052	0.785401	0	1.81763	1.81764	0.121642	0
11.2245	-2.93944	-2.75669	-2.08668	0.324139	11.1507	-2.87978	11.2	-2.9	2.87658	1.24904	0	0.909657	2.72896	0	3.19567
11.2905	-2.78552	-2.79224	-2.05693	0.336024	11.2571	-2.74346	11.25	-2.75	2.87655	1.24904	0	0.909648	2.72893	0.179141	0
11.2221	-2.63388	-2.42357	-1.86811	0.620602	11.2614	-2.58697	11.2	-2.6	3.15824	-1.24905	0	-0.998725	2.99617	0	37.5266
11.2325	-2.49773	-2.4416	-1.81934	0.636983	11.1393	-2.45312	11.15	-2.45	3.15823	-1.24904	0	-0.998725	2.99616	0.609142	0
11.2903	-2.38312	-2.43785	-1.82465	0.571958	11.2346	-2.28949	11.2	-2.3	2.87391	1.24904	0	0.908813	2.72643	0	2.4951
11.307	-2.22425	-2.49001	-1.77755	0.586239	11.239	-2.16508	11.25	-2.15	2.87388	1.24904	0	0.908805	2.7264	0.480821	0
11.3612	-2.10128	-2.49665	-1.78853	0.515322	11.1623	-1.9797	11.3	-2	2.87721	1.24905	0	0.909855	2.72956	0	2.79889
11.3823	-1.92691	-2.58741	-1.7476	0.526695	11.3424	-1.85113	11.35	-1.85	2.87718	1.24904	0	0.909847	2.72953	0.473074	0
